"";"ID";"game_name";"hrs_on_record";"v_CONT_1";"v_CONT_2";"v_CONT_3";"v_CONT_4";"v_AUT_Freiheit";"v_AUT_interessant";"v_AUT_options";"v_CM_match";"v_CM_faehig";"v_CM_kompetent";"v_PPresence_otherworld";"v_PPresence_otherplace";"v_PPresence_reallythere";"v_EmoPresence_touched_rev";"v_EmoPresence_emotional";"v_EmoPresence_real";"v_NarrPresence_part";"v_NarrPresence_genuine";"v_NarrPresence_events";"v_GEQ_1";"v_GEQ_2";"v_GEQ_3";"v_GEQ_4";"v_GEQ_5";"v_GEQ_6";"v_GEQ_7";"v_GEQ_8";"v_GEQ_9";"v_GEQ_10";"v_GEQ_11";"v_GEQ_12";"v_GEQ_13";"v_GEQ_14";"v_GEQ_15";"v_GEQ_16";"v_GEQ_17";"v_GEQ_18";"v_GEQ_19";"v_GEQ_20";"v_GEQ_21";"v_GEQ_22";"v_GEQ_23";"v_GEQ_24";"v_GEQ_commets2";"v_GEQ_25";"v_GEQ_26";"v_GEQ_27";"v_GEQ_28";"v_GEQ_29";"v_GEQ_30";"v_GEQ_31";"v_GEQ_32";"v_GEQ_33";"v_GEQ_34";"v_GEQ_35";"v_GEQ_36";"v_IM_spass";"v_IM_interessant";"v_IM_unterhaltsam";"v_IM_langweilig_rev";"v_IM_gern";"v_IM_gefallen";"game";"aut";"comp";"ppres";"v_EmoPresence_touched";"epres";"npres";"v_IM_langweilig";"im";"geq_im";"geq_flow";"geq_comp";"geq_tens";"geq_cha";"geq_pa";"geq_na";"cont"
"122";3;"Depression Quest";"1.2";6;7;6;7;1;1;1;2;1;3;1;2;6;1;0;5;5;2;6;2;2;6;1;5;2;5;6;6;5;3;2;1;1;2;2;1;3;2;1;2;4;3;5;NA;5;3;5;5;1;7;4;5;4;2;2;1;4;6;5;2;3;5;"Depression Quest";1;2;3;7;4;4,33333333333333;6;4,83333333333333;3,5;3,6;2;5,2;2,4;2,2;3,6;6,5
"123";21;"Depression Quest";"0.5";1;2;2;4;1;1;2;1;1;1;1;1;1;2;3;2;4;1;1;1;1;2;1;1;1;0;1;2;6;7;4;1;1;1;1;4;7;1;1;1;2;1;5;NA;1;2;2;1;1;1;1;2;1;1;1;1;2;2;2;7;1;2;"Depression Quest";1,33333333333333;1;1;6;3,66666666666667;2;1;1,66666666666667;1,16666666666667;1;2,2;2,2;1,2;1,2;4,4;2,25
"124";3;"Always Sometimes Monsters";"4.3";6;7;6;7;7;6;6;4;4;3;3;5;3;1;7;5;7;6;7;3;3;7;7;6;5;3;5;2;5;1;4;2;5;1;5;3;2;2;5;7;5;1;2;NA;3;5;2;5;3;5;6;3;6;2;1;1;5;7;6;2;7;6;"Always Sometimes Monsters";6,33333333333333;3,66666666666667;3,66666666666667;7;6,33333333333333;6,66666666666667;6;6,16666666666667;5,83333333333333;4;2,6;2,4;3,2;5;2,4;6,5
"125";11;"Depression Quest";"0.5";4;5;6;5;2;3;4;4;5;5;3;3;3;4;4;2;6;1;6;3;4;3;3;2;3;4;5;3;5;6;3;2;2;2;3;3;6;3;2;2;2;2;4;NA;3;3;4;2;2;3;4;3;2;1;6;3;3;4;2;6;3;3;"Depression Quest";3;4,66666666666667;3;4;3,33333333333333;4,33333333333333;2;2,83333333333333;2,33333333333333;2,2;3;3,6;3;2,8;5,2;5
"126";11;"Always Sometimes Monsters";"0.6";3;3;4;5;7;6;7;6;6;6;7;6;5;2;5;4;6;5;4;5;6;6;6;5;5;2;3;3;2;2;5;3;6;6;6;6;1;5;5;7;6;5;2;NA;2;6;1;6;5;6;7;2;5;6;1;2;7;6;7;2;7;7;"Always Sometimes Monsters";6,66666666666667;6;6;6;5;5;6;6,66666666666667;5,83333333333333;6;5,4;2;3,8;5,6;1,6;3,75
"127";28;"Always Sometimes Monsters";"2";3;4;4;4;5;4;5;7;6;6;6;6;4;3;5;4;7;4;3;4;5;5;5;4;4;3;5;4;3;5;4;1;3;4;4;6;3;4;3;5;5;6;2;NA;6;5;2;3;3;4;4;2;5;2;4;1;5;5;5;4;5;5;"Always Sometimes Monsters";4,66666666666667;6,33333333333333;5,33333333333333;5;4,66666666666667;4,66666666666667;4;4,83333333333333;4,16666666666667;3,4;5;2,6;3;4,4;4,2;3,75
"128";29;"Always Sometimes Monsters";"4";3;4;4;5;7;5;6;7;6;6;6;7;6;4;4;5;6;5;5;5;6;6;5;4;4;5;5;3;2;2;5;2;4;3;5;6;2;5;4;5;4;5;2;NA;3;5;5;5;5;4;4;2;5;4;3;2;5;4;5;2;7;5;"Always Sometimes Monsters";6;6,33333333333333;6,33333333333333;4;4,33333333333333;5,33333333333333;6;5,33333333333333;4,66666666666667;4;5,4;3,4;3,8;4,6;2,4;4
"129";13;"Always Sometimes Monsters";"1.5";1;1;1;3;7;7;7;6;5;5;7;6;5;2;6;5;6;3;6;6;4;6;5;5;5;3;2;2;5;4;3;2;6;6;6;5;5;4;6;6;6;5;2;"Das um sich herum vergessen gilt natürlich vorallem für die Teile, die man noch nicht gespielt hat und nicht die, die man schon durch musste.";2;5;2;6;3;5;5;4;5;1;3;1;5;6;6;2;5;6;"Always Sometimes Monsters";7;5,33333333333333;6;6;5,66666666666667;5;6;5,66666666666667;5,66666666666667;4,6;4,2;2,6;2,6;5,6;3,8;1,5
"130";23;"Depression Quest";"0.42";4;7;5;6;4;4;4;7;3;5;4;2;5;1;6;3;4;2;4;3;4;5;1;4;1;3;5;2;2;3;5;1;5;3;2;4;2;2;2;3;3;4;2;NA;2;5;4;2;3;6;6;5;5;3;2;5;3;6;4;2;4;5;"Depression Quest";4;5;3,66666666666667;7;5,33333333333333;3,33333333333333;6;4,66666666666667;4,33333333333333;3,6;3,8;3,2;3,8;2;2,2;5,5
"131";17;"Always Sometimes Monsters";"0.5";1;1;2;1;3;1;2;4;2;2;1;2;1;7;2;1;1;1;1;1;2;2;1;1;1;1;1;3;3;6;4;4;2;2;2;2;7;1;1;3;1;3;3;NA;1;1;2;1;1;1;4;3;1;1;6;1;1;1;1;6;1;1;"Always Sometimes Monsters";2;2,66666666666667;1,33333333333333;1;1,33333333333333;1;2;1,16666666666667;1,66666666666667;1,8;2,4;2,4;1,6;1,2;4,6;1,25
"132";8;"Depression Quest";"45";6;7;6;7;5;6;6;4;6;0;6;4;6;2;6;5;7;6;6;4;5;7;2;5;3;3;6;2;6;4;6;4;2;5;4;4;1;5;1;0;4;6;1;NA;5;6;2;7;5;5;5;1;5;6;1;1;4;6;3;1;6;5;"Depression Quest";5,66666666666667;3,33333333333333;5,33333333333333;6;5,66666666666667;6,33333333333333;7;5,16666666666667;3,33333333333333;5,6;5,2;1,8;4,4;3,4;3,4;6,5
"133";25;"Depression Quest";"0.5";2;1;2;1;3;1;4;7;1;5;1;1;1;7;3;1;1;1;1;3;2;1;1;1;1;1;2;1;1;1;3;1;1;1;2;2;4;4;1;1;2;2;1;NA;1;1;1;1;1;2;1;1;1;1;7;1;1;5;4;6;2;2;"Depression Quest";2,66666666666667;4,33333333333333;1;1;1,66666666666667;1;2;2,66666666666667;1,16666666666667;1;2,6;1;1,2;1,8;2,8;1,5
"134";25;"Always Sometimes Monsters";"0.5";1;1;1;3;5;7;7;5;3;4;7;5;6;1;5;3;7;2;3;7;4;7;7;5;5;1;2;1;1;1;4;1;7;4;7;2;1;3;1;7;7;2;1;NA;1;4;1;6;4;6;6;1;7;4;1;1;7;7;7;1;7;7;"Always Sometimes Monsters";6,33333333333333;4;6;7;5;4;7;7;5,83333333333333;5;3;1;2,4;6,6;1;1,5
"135";29;"Depression Quest";"0.5";4;5;2;3;1;1;1;7;4;3;1;1;1;4;3;1;2;2;1;2;4;1;1;3;4;1;1;1;3;3;6;2;1;1;3;4;7;4;4;1;1;2;3;NA;3;1;1;1;1;2;2;2;1;1;7;1;1;1;1;7;1;1;"Depression Quest";1;4,66666666666667;1;4;2,66666666666667;1,66666666666667;1;1;1,66666666666667;1,6;4;1,6;1,2;2,2;4,6;3,5
"136";17;"Depression Quest";"0.5";2;5;4;4;4;4;4;4;4;4;4;4;4;2;5;2;2;4;4;5;4;5;2;4;4;4;5;5;6;4;4;1;5;2;5;4;3;1;1;1;2;4;2;NA;5;2;1;4;1;5;2;1;4;1;2;5;3;6;2;2;5;5;"Depression Quest";4;4;4;6;4,33333333333333;3,33333333333333;6;4,5;3,5;2,6;3,4;2,6;2,8;3,6;4;3,75
"137";2;"Always Sometimes Monsters";"1.3";5;6;6;7;6;7;7;5;5;4;7;7;6;2;6;5;7;5;7;6;3;7;7;7;7;4;4;2;3;1;7;5;4;7;7;4;1;5;4;7;7;4;2;NA;1;7;1;7;5;6;7;2;6;6;1;3;7;7;7;1;7;7;"Always Sometimes Monsters";6,66666666666667;4,66666666666667;6,66666666666667;6;5,66666666666667;6,33333333333333;7;7;5,66666666666667;6,8;4,6;2,2;4,8;6,8;1,4;6
"138";2;"Depression Quest";"0.5";3;7;4;6;2;4;2;7;5;7;3;3;4;2;6;3;5;6;6;4;5;7;2;5;2;5;4;2;2;4;6;5;2;4;2;6;1;3;6;1;6;2;2;NA;1;3;1;7;5;6;6;4;2;3;1;1;6;7;3;2;7;5;"Depression Quest";2,66666666666667;6,33333333333333;3,33333333333333;6;5;5,66666666666667;6;5,66666666666667;4;5;4,4;2,8;3,6;3,2;1,8;5
"139";18;"Depression Quest";"0.5";5;5;5;3;1;3;5;4;4;4;3;2;2;3;5;2;3;1;3;4;4;7;1;3;4;3;6;2;2;5;7;4;5;2;2;4;3;2;2;3;2;4;4;NA;2;4;2;3;2;6;5;4;5;2;2;2;2;6;2;2;5;6;"Depression Quest";3;4;2,33333333333333;5;4;2,33333333333333;6;4,5;4,66666666666667;3;4,2;3;3,6;2,6;2,8;4,5
"140";8;"Always Sometimes Monsters";"35";6;6;4;4;6;6;5;6;4;6;6;3;3;2;6;2;4;2;2;3;3;6;5;3;2;6;6;5;7;2;4;2;5;5;3;4;6;2;2;2;4;6;5;NA;6;4;4;5;5;2;6;4;4;3;3;5;4;5;4;4;3;4;"Always Sometimes Monsters";5,66666666666667;5,33333333333333;4;6;4,66666666666667;2,66666666666667;4;4;3,5;4,4;3,8;4,8;4,4;3,4;4,8;5
"141";14;"Always Sometimes Monsters";"0.5";2;2;4;5;7;7;7;7;7;7;7;7;7;5;5;4;7;5;5;6;4;7;7;7;5;5;4;2;1;2;7;2;6;6;7;7;1;7;7;7;7;3;1;"Ich fand das Spiel ästhetisch ansprechend, da es mich an Pokemon erinnerte, wo man auch immer zu Leuten laufen konnte um mit ihnen zu sprechen oder zu Dingen, um diese aufzunehmen oder so. Die graphische Auflösung ist mir dabei egal, es war toll die Spielewelt in dieser Form zu erleben.";1;7;1;6;5;7;7;1;6;5;1;2;7;7;7;1;7;7;"Always Sometimes Monsters";7;7;7;3;4;5,66666666666667;7;7;6,66666666666667;6,2;5,6;2;4;6,4;1,2;3,25
"142";14;"Depression Quest";"0.5";5;5;5;5;4;2;3;4;4;6;3;3;3;2;6;4;6;4;4;3;4;5;1;3;2;3;5;5;4;5;3;3;1;2;2;4;4;3;2;3;1;4;2;NA;1;2;5;2;1;6;5;5;6;2;2;1;3;5;3;4;3;4;"Depression Quest";3;4,66666666666667;3;6;5,33333333333333;4,66666666666667;4;3,66666666666667;3,83333333333333;2,8;3,6;4;2,4;1,8;3,2;5
"143";27;"Cookie Clicker";"1";1;1;1;1;1;2;3;7;1;1;1;1;1;5;4;1;1;2;1;6;1;1;5;1;4;1;1;1;7;1;7;1;3;1;5;5;2;6;6;1;3;1;1;"Ich kam mir schon ein wenig einfallsreich vor, vor allem wegen meinem Multi-Click-Makro. =)";6;5;1;1;1;1;1;1;1;1;1;1;3;2;5;3;6;5;"Cookie Clicker";2;3;1;3;2,66666666666667;1,33333333333333;5;4,33333333333333;2,16666666666667;1;4;1;1,8;4,6;3,4;1
"144";11;"Cookie Clicker";"0.5";1;1;1;1;3;4;4;7;7;7;2;1;2;6;3;3;2;6;3;5;4;3;4;3;4;2;1;1;4;3;5;1;5;3;5;6;2;7;4;3;5;5;2;NA;3;4;2;2;5;3;1;1;3;2;4;1;5;4;5;3;4;5;"Cookie Clicker";3,66666666666667;7;1,66666666666667;2;2,66666666666667;3,66666666666667;5;4,66666666666667;3,5;2,2;5,4;1,6;2,4;4,6;3,2;1
"145";13;"Cookie Clicker";"0.5";1;1;2;1;3;2;6;5;6;5;1;1;1;1;7;7;1;2;1;6;7;6;7;6;6;5;1;1;1;3;7;2;6;3;5;5;3;5;2;1;5;1;2;NA;2;6;1;6;5;7;5;6;5;2;5;6;6;5;5;5;5;5;"Cookie Clicker";3,66666666666667;5,33333333333333;1;7;7;1,33333333333333;3;4,83333333333333;4,5;4,4;5;3;4;5,8;2,8;1,25
"146";3;"Cookie Clicker";"1";1;1;6;6;1;1;1;4;7;7;1;1;1;7;1;1;1;5;1;6;7;1;3;1;6;1;1;5;7;1;7;1;1;1;6;6;5;7;4;1;4;4;1;NA;7;0;2;5;1;7;1;1;1;2;7;1;5;2;5;7;6;6;"Cookie Clicker";1;6;1;1;1;2,33333333333333;1;4,16666666666667;2,5;2;6,2;2;0,8;5;5,4;3,5
"147";2;"Cookie Clicker";"0.68";2;1;2;3;1;2;3;7;6;6;1;1;1;7;2;2;1;6;1;3;5;5;6;2;4;5;1;5;3;4;5;2;2;1;6;7;4;7;2;1;5;7;4;NA;3;4;4;6;2;3;2;3;2;2;6;1;6;7;6;4;4;2;"Cookie Clicker";2;6,33333333333333;1;1;1,66666666666667;2,66666666666667;4;4,83333333333333;2,5;2,6;6,2;4,2;2;4,8;4;2
"148";14;"Cookie Clicker";"0.1";1;1;1;1;1;0;1;7;7;7;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;7;1;3;5;7;7;1;1;1;4;5;7;5;1;1;1;5;6;NA;2;1;6;1;1;1;1;7;1;1;7;4;1;1;1;7;1;1;"Cookie Clicker";0,666666666666667;7;1;1;1;1;1;1;1;1;4,6;5,8;1,6;1,6;5,6;1
"149";14;"Duolingo";"0.3";5;5;5;4;5;7;7;7;7;7;1;1;1;6;3;4;7;6;5;6;6;6;4;5;6;2;7;1;1;2;7;2;6;2;7;7;3;6;3;2;6;7;1;NA;1;5;1;5;3;7;6;2;7;1;1;3;6;6;5;1;6;6;"Duolingo";6,33333333333333;7;1;2;3;6;7;6;5,16666666666667;3,8;6,6;1,4;4;5,8;1,6;4,75
"150";4;"Duolingo";"0.5";4;6;5;4;2;5;5;4;3;5;4;1;2;7;1;1;3;2;1;4;4;6;3;2;5;1;7;1;1;2;4;1;2;2;5;6;4;4;4;5;5;4;1;NA;1;1;1;2;2;3;5;2;1;1;4;2;5;4;4;3;4;5;"Duolingo";4;4;2,33333333333333;1;1;2;5;4,5;3,5;2,4;4,4;1,2;2,6;4,4;2,4;4,75
"151";4;"Cookie Clicker";"14";1;1;1;1;7;1;2;4;4;4;1;1;1;7;1;2;1;3;1;4;4;1;1;1;1;1;1;1;6;1;1;1;2;1;4;4;7;3;4;4;2;1;1;NA;2;1;1;1;1;1;1;1;1;1;6;1;2;1;2;7;2;2;"Cookie Clicker";3,33333333333333;4;1;1;1,33333333333333;1,66666666666667;1;1,66666666666667;2,16666666666667;1;2,6;1;1;2,4;4,4;1
"152";18;"Cookie Clicker";"0.5";1;1;1;1;1;1;1;1;1;1;1;1;1;7;1;1;1;1;1;2;1;1;1;1;1;1;1;1;5;2;6;1;1;1;4;2;7;4;1;1;1;3;1;NA;5;1;1;1;1;1;3;1;1;1;6;1;1;1;1;7;1;1;"Cookie Clicker";1;1;1;1;1;1;1;1;1;1,4;3,2;1;1;1,8;5;1
"153";18;"Duolingo";"0.5";2;2;6;3;3;7;7;5;2;4;2;6;2;6;2;1;1;4;1;6;3;7;2;4;6;5;7;1;2;2;7;3;4;3;6;2;1;3;2;6;7;7;1;NA;1;6;2;6;7;4;7;3;6;4;1;6;7;7;7;1;7;7;"Duolingo";5,66666666666667;3,66666666666667;3,33333333333333;2;1,66666666666667;2;7;7;4,83333333333333;4,8;4,4;2,4;5,8;5,4;1,4;3,25
"154";28;"Cookie Clicker";"2";1;3;4;7;2;3;2;7;4;6;1;1;1;3;2;1;1;4;1;4;3;2;3;2;3;1;1;1;6;5;4;1;4;1;4;5;4;5;1;1;3;4;1;NA;4;3;1;1;2;3;2;1;1;1;6;1;3;4;3;4;3;3;"Cookie Clicker";2,33333333333333;5,66666666666667;1;5;2,66666666666667;2;4;3,33333333333333;2;1,4;4,2;1;1,6;3,4;5;3,75
"156";28;"Duolingo";"2";5;6;7;3;4;6;6;6;6;7;1;1;1;5;2;2;1;0;1;6;6;1;2;3;4;1;7;1;1;2;4;3;4;2;6;6;1;7;5;1;5;6;1;NA;6;3;1;2;6;6;7;1;4;1;1;1;7;7;7;1;7;7;"Duolingo";5,33333333333333;6,33333333333333;1;3;2,33333333333333;0,666666666666667;7;7;3,5;3;5,8;1;4;4,6;2,2;5,25
"157";22;"Duolingo";"0.5";1;2;7;4;7;4;7;0;5;5;2;1;1;1;5;1;1;7;1;7;4;1;1;1;3;2;7;1;3;1;5;5;7;1;7;5;1;5;5;7;7;7;1;NA;3;5;1;1;4;3;3;2;7;2;1;5;7;7;7;1;7;7;"Duolingo";6;3,33333333333333;1,33333333333333;7;4,33333333333333;3;7;7;5;1,6;5,2;1,4;5,2;5;1,8;3,5
"158";22;"Cookie Clicker";"0.5";1;1;1;1;2;5;2;7;7;7;3;1;1;1;1;1;1;7;1;7;7;1;7;1;1;1;1;1;3;1;6;1;1;1;1;3;2;1;4;2;5;2;1;NA;1;2;1;1;1;1;1;1;4;2;3;1;7;7;7;2;7;7;"Cookie Clicker";3;7;1,66666666666667;7;3;3;6;6,83333333333333;2,16666666666667;1,2;3,8;1;1,2;4,2;2;1
"160";29;"Cookie Clicker";"1.5";4;2;3;2;5;3;6;7;6;6;6;4;2;2;5;4;2;6;4;6;6;7;4;4;5;3;2;3;5;2;6;2;7;4;5;6;1;6;5;3;7;5;1;NA;6;7;6;7;7;6;6;1;4;5;1;2;7;7;7;1;7;7;"Cookie Clicker";4,66666666666667;6,33333333333333;4;6;5;4;7;7;5,33333333333333;5,2;5,8;2,8;4;5,4;3;2,75
"161";23;"Duolingo";"0.35";5;4;5;4;5;5;4;6;5;6;1;1;1;6;2;1;1;5;1;5;6;5;2;3;4;1;6;1;3;1;4;2;5;1;5;5;2;5;1;2;4;5;1;NA;2;4;1;2;4;4;5;1;4;1;1;3;5;4;4;1;5;5;"Duolingo";4,66666666666667;5,66666666666667;1;2;1,66666666666667;2,33333333333333;7;5;3,5;2,4;5;1;3,8;4;1,8;4,5
"162";23;"Cookie Clicker";"0.32";1;1;1;1;3;3;3;7;4;4;1;1;1;6;2;2;1;1;1;5;4;3;4;2;4;2;1;3;6;3;4;1;0;3;4;4;5;2;2;1;3;4;1;NA;4;2;2;3;3;1;2;2;1;1;3;1;3;2;4;6;3;4;"Cookie Clicker";3;5;1;2;2;1;2;3;1,33333333333333;2,2;3,6;2;1,6;4;4,2;1
"163";3;"Duolingo";"0.33";2;5;5;4;1;4;1;5;6;6;1;1;1;1;1;1;1;6;1;3;3;1;1;1;3;2;6;5;6;2;5;4;2;2;5;6;3;6;5;1;2;5;3;NA;4;2;2;2;4;1;2;3;2;1;1;2;3;2;1;6;3;3;"Duolingo";2;5,66666666666667;1;7;3;2,66666666666667;2;2,33333333333333;2;1,6;5;3;3,6;2,8;3,2;4
"164";26;"Cookie Clicker";"0.5";1;1;4;1;2;3;2;4;4;5;2;1;1;6;3;1;1;5;1;6;4;4;1;3;6;2;1;1;4;3;6;1;3;1;6;4;3;2;2;2;6;4;1;NA;1;5;1;3;4;1;3;1;3;1;4;3;7;3;7;3;7;7;"Cookie Clicker";2,33333333333333;4,33333333333333;1,33333333333333;2;2;2,33333333333333;5;6;2,5;2,2;4;1,2;2,8;5;3;1,75
"166";11;"Duolingo";"0.5";4;4;5;6;5;5;6;5;5;6;2;2;2;3;3;3;3;4;3;5;4;3;3;3;5;2;7;3;3;3;5;3;6;3;4;5;3;6;5;7;5;6;3;NA;3;5;2;2;5;4;4;3;6;2;3;4;6;6;6;1;5;5;"Duolingo";5,33333333333333;5,33333333333333;2;5;3,66666666666667;3,33333333333333;7;5,83333333333333;5,16666666666667;2,8;5,2;2,6;4,8;4,4;3;4,75
"167";6;"Cookie Clicker";"30";2;2;2;6;4;2;2;2;2;4;5;2;1;2;2;2;4;5;2;4;2;5;2;2;4;1;1;1;3;6;7;2;5;2;3;3;6;2;2;2;4;5;1;NA;2;4;1;3;2;2;4;1;2;2;6;2;5;3;3;6;3;3;"Cookie Clicker";2,66666666666667;2,66666666666667;2,66666666666667;6;3,33333333333333;3,66666666666667;2;3,16666666666667;3;2,6;3,8;1;2,2;3,4;4,6;3
"168";6;"Duolingo";"10";4;4;5;4;2;4;4;4;3;5;6;2;2;6;2;3;6;5;2;4;5;6;4;5;4;2;7;2;2;2;6;3;5;3;4;6;0;6;6;6;6;4;1;NA;2;6;1;6;5;2;6;1;5;3;3;2;6;5;4;1;6;6;"Duolingo";3,33333333333333;4;3,33333333333333;2;2,33333333333333;4,33333333333333;7;5,66666666666667;5;4,6;5,4;1,4;4,6;4,4;1,8;4,25
"169";2;"Duolingo";"0.3";3;2;6;1;3;5;1;6;6;5;3;1;1;7;3;3;1;7;1;6;6;3;2;3;5;2;7;1;4;2;6;2;6;4;7;7;2;7;5;2;7;5;2;NA;3;6;1;5;6;2;5;1;2;4;3;1;0;6;6;2;7;6;"Duolingo";3;5,66666666666667;1,66666666666667;1;2,33333333333333;3;6;5,16666666666667;3,33333333333333;4,2;6,2;1,4;4,4;5,4;2,8;3
"170";25;"Duolingo";"0.5";1;1;1;1;3;1;2;4;2;4;1;1;1;7;2;1;1;2;1;4;2;1;1;1;3;1;1;1;1;1;4;1;2;1;4;2;5;2;0;1;2;1;1;NA;1;2;1;1;1;1;1;1;1;1;1;1;2;3;2;1;2;2;"Duolingo";2;3,33333333333333;1;1;1,33333333333333;1,33333333333333;7;3;1;1;2,2;1;1,2;2,8;1,8;1
"171";14;"Sweatshop";"1";7;7;7;7;5;5;5;7;6;7;5;6;6;1;7;5;7;7;6;4;6;7;5;6;4;3;7;3;1;3;6;4;6;2;5;7;1;5;5;3;5;6;3;NA;1;7;2;7;7;7;7;4;7;3;1;4;6;7;6;1;7;7;"Sweatshop";5;6,66666666666667;5,66666666666667;7;6,33333333333333;6,66666666666667;7;6,66666666666667;5,83333333333333;5;6;3;5,8;4,6;1,4;7
"172";22;"Sweatshop";"0.5";7;7;5;5;3;5;4;4;4;4;4;3;3;3;5;4;4;5;4;4;4;6;5;4;4;5;6;4;4;4;3;4;6;4;3;4;2;3;5;4;6;6;4;NA;3;4;4;3;4;4;3;3;5;3;2;3;6;7;6;3;7;7;"Sweatshop";4;4;3,33333333333333;5;4,66666666666667;4,33333333333333;5;6,33333333333333;5;3,4;4;4;4,2;4,4;3;6
"173";11;"Sweatshop";"0.5";5;6;5;5;5;4;4;4;5;5;4;4;2;3;5;2;3;3;3;3;4;5;4;4;4;2;5;3;3;3;3;4;6;3;4;4;5;3;4;3;4;5;3;NA;3;3;2;2;3;5;4;4;6;3;3;2;5;6;5;4;5;5;"Sweatshop";4,33333333333333;4,66666666666667;3,33333333333333;5;4;3;4;5;4,83333333333333;3,2;3,8;2,8;3,4;3,8;3,4;5,25
"174";4;"Sweatshop";"0.5";1;1;1;1;2;3;2;7;7;7;1;1;1;7;1;1;1;1;1;1;1;1;6;1;1;1;1;1;1;1;7;1;4;1;4;7;6;7;4;1;5;7;1;NA;1;2;1;1;1;1;3;1;1;1;3;1;4;1;3;5;4;4;"Sweatshop";2,33333333333333;7;1;1;1;1;3;3,16666666666667;2;1,4;5,8;1;1,2;3,4;2,4;1
"175";23;"Sweatshop";"0.34";4;5;3;5;6;5;5;6;5;6;3;2;3;2;5;4;5;5;3;6;6;5;4;3;5;2;2;1;4;2;5;2;3;2;5;5;2;5;4;2;5;5;1;NA;2;5;2;3;5;5;6;1;4;1;2;3;5;5;5;1;6;5;"Sweatshop";5,33333333333333;5,66666666666667;2,66666666666667;6;5;4,33333333333333;7;5,5;3,83333333333333;3;5,2;1,4;3,4;5;2,4;4,25
"176";3;"Sweatshop";"0.4";4;5;3;5;2;2;2;4;4;3;1;1;2;1;7;5;1;3;3;1;3;3;3;2;2;5;3;6;5;5;3;2;1;2;2;4;5;3;2;1;2;6;5;NA;5;2;4;2;2;5;2;6;2;1;4;2;1;3;2;6;1;1;"Sweatshop";2;3,66666666666667;1,33333333333333;7;6,33333333333333;2,33333333333333;2;1,66666666666667;2,33333333333333;1,8;3,8;5,2;2,2;2;4,8;4,25
"177";17;"Sweatshop";"0.5";1;4;1;1;1;1;1;3;1;3;1;1;1;6;1;1;1;1;1;2;4;2;2;1;1;1;1;1;5;5;4;3;2;1;3;3;6;2;2;1;1;4;2;NA;4;1;1;1;3;1;3;2;1;1;6;2;1;1;2;6;1;2;"Sweatshop";1;2,33333333333333;1;2;1,33333333333333;1;2;1,5;1,5;1,4;3,4;1,4;2;1,8;5,2;1,75
"178";2;"Sweatshop";"0.3";1;4;1;2;4;5;3;7;6;6;2;2;1;5;2;3;2;6;3;6;6;3;5;2;6;3;2;1;3;2;6;2;5;2;7;6;2;6;6;1;7;5;3;NA;2;5;1;6;5;3;4;1;5;2;6;2;7;7;7;1;7;7;"Sweatshop";4;6,33333333333333;1,66666666666667;3;2,66666666666667;3,66666666666667;7;7;3,83333333333333;3,2;5,8;1,8;3,2;6,2;3;2
"179";8;"Sweatshop";"25";5;4;2;2;5;4;4;6;4;5;5;2;4;3;3;1;4;5;4;4;2;5;1;2;4;1;4;1;5;6;6;3;4;5;3;4;2;5;2;2;3;3;1;NA;4;3;1;2;4;2;4;1;3;4;2;2;4;3;5;4;4;3;"Sweatshop";4,33333333333333;5;3,66666666666667;5;3;4,33333333333333;4;3,83333333333333;3;3,4;4;1;3,2;3;3,8;3,25
"180";27;"Sweatshop";"0.5";3;2;2;3;1;1;1;7;5;5;1;1;1;2;2;1;1;1;1;3;1;2;1;1;1;2;2;2;5;6;4;1;3;1;2;4;6;4;2;1;1;5;4;NA;2;1;3;1;1;1;3;3;1;1;6;1;1;1;2;7;1;1;"Sweatshop";1;5,66666666666667;1;6;3;1;1;1,16666666666667;1,66666666666667;1,4;3,6;2,8;1,2;1,6;5;2,5
"181";28;"Sweatshop";"1";6;6;7;6;4;6;4;5;5;6;0;3;2;1;5;5;5;5;5;4;5;5;6;4;4;1;5;2;2;1;4;4;6;3;2;6;2;6;6;4;6;6;1;NA;5;4;1;0;6;5;0;2;5;1;1;1;6;6;6;1;6;6;"Sweatshop";4,66666666666667;5,33333333333333;1,66666666666667;7;5,66666666666667;5;7;6,16666666666667;5,16666666666667;1,6;5,4;1,4;4;4,4;2,2;6,25
"182";4;"Lost in Blue";"0.5";3;4;4;3;7;4;5;7;4;4;4;7;4;3;6;4;3;5;5;3;4;1;2;2;1;2;1;3;1;1;2;1;1;1;3;4;3;4;4;5;4;1;6;NA;1;1;1;1;3;2;4;5;1;1;3;2;5;5;4;3;4;3;"Lost in Blue";5,33333333333333;5;5;5;5;4,33333333333333;5;4,33333333333333;2,33333333333333;1,8;3;3,4;1,6;2,6;1,8;3,5
"183";25;"Lost in Blue";"0";1;1;1;1;5;2;1;4;1;2;1;3;1;1;1;1;1;1;1;4;1;3;1;1;1;1;1;1;3;6;4;2;5;1;4;4;7;1;1;5;2;1;1;"Habe nur Videos geschaut";2;1;1;1;1;2;5;2;3;1;7;1;2;2;2;7;1;2;"Lost in Blue";2,66666666666667;2,33333333333333;1,66666666666667;7;3;1;1;1,66666666666667;3,16666666666667;1,8;2,2;1,2;1,2;2,4;5;1
